,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
1342,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 19:01:00,CST,,2023-10-12 19:03:00,2023-10-12 19:10:00,1090.0,2.0,-,Port Allen
1343,EVERARD DUPRE,1269035,U,2,2023-10-12 09:38:00,CST,,2023-10-12 18:45:00,2023-10-12 19:00:00,1091.0,547.0,-,Port Allen
1344,JANE ANN BLESSEY (TOW),1111657,U,2,2023-10-12 07:53:00,CST,,2023-10-12 18:30:00,2023-10-12 18:40:00,1092.0,637.0,-,Port Allen
1345,THERESA B (TOW),561744,D,0,2023-10-12 18:03:00,CST,,2023-10-12 18:20:00,2023-10-12 18:30:00,1093.0,17.0,-,Port Allen
1346,SHANNON MARY (TOW) 80X32,1255674,U,3,2023-10-12 07:35:00,CST,,2023-10-12 18:00:00,2023-10-12 18:20:00,1094.0,625.0,-,Port Allen
1347,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 17:48:00,CST,,2023-10-12 17:50:00,2023-10-12 18:00:00,1095.0,2.0,-,Port Allen
1348,MIKE MITCHELL,624349,U,3,2023-10-11 17:49:00,CST,,2023-10-12 17:40:00,2023-10-12 17:50:00,1096.0,0.0,-,Port Allen
1349,RICHARD B(55X22),5681300,U,0,2023-10-12 16:22:00,CST,,2023-10-12 16:25:00,2023-10-12 16:30:00,1097.0,3.0,-,Port Allen
1350,ALYS,1233341,D,2,2023-10-12 13:58:00,CST,,2023-10-12 16:00:00,2023-10-12 16:25:00,1098.0,122.0,-,Port Allen
1351,LOUIE C (TOW),1216714,D,1,2023-10-12 12:35:00,CST,,2023-10-12 15:35:00,2023-10-12 15:55:00,1099.0,180.0,-,Port Allen
1352,RESPONDER,543900,D,3,2023-10-12 12:38:00,CST,,2023-10-12 15:20:00,2023-10-12 15:30:00,1100.0,0.0,-,Port Allen
1353,GW DUNN,578286,U,0,2023-10-12 07:00:00,CST,,2023-10-12 14:55:00,2023-10-12 15:05:00,1101.0,475.0,-,Port Allen
1354,MACK AMON,1279906,D,2,2023-10-12 00:30:00,CST,,2023-10-12 14:31:00,2023-10-12 14:55:00,1102.0,841.0,-,Port Allen
1355,AMERICAN RELIANCE (TOW 2016),1270208,U,2,2023-10-14 09:17:00,CST,,,,1103.0,20.0,,Port Allen
1356,ALYS,1233341,D,2,2023-10-14 09:13:00,CST,,,,1104.0,24.0,,Port Allen
1357,AMERICAN FREEDOM (TOW),1136956,U,1,2023-10-14 08:31:00,CST,,2023-10-14 08:37:00,2023-10-14 09:05:00,1105.0,6.0,-,Port Allen
1358,CHAMPION ( TOW 2013) 85X35,1247079,U,3,2023-10-14 05:57:00,CST,,2023-10-14 07:11:00,2023-10-14 07:57:00,1106.0,74.0,-,Port Allen
1359,KIMBERLY HIDALGO,1253551,D,1,2023-10-14 04:53:00,CST,,2023-10-14 06:47:00,2023-10-14 07:10:00,1107.0,114.0,-,Port Allen
1360,JAIME DEVALL (TOW),612327,D,2,2023-10-14 04:22:00,CST,,2023-10-14 06:26:00,2023-10-14 07:07:00,1108.0,124.0,-,Port Allen
1361,CREOLE RIVERS (TOW),590667,U,1,2023-10-14 04:45:00,CST,,2023-10-14 06:02:00,2023-10-14 06:25:00,1109.0,77.0,-,Port Allen
1362,ARCHIE WILSON ( TOW 90X34 ),1192583,U,1,2023-10-14 04:20:00,CST,,2023-10-14 06:01:00,2023-10-14 06:20:00,1110.0,101.0,-,Port Allen
1363,TUCKER M HAMILTON,1316602,U,3,2023-10-14 04:07:00,CST,,2023-10-14 05:01:00,2023-10-14 05:56:00,1111.0,54.0,-,Port Allen
1364,MACK AMON,1279906,D,2,2023-10-14 03:35:00,CST,,2023-10-14 04:33:00,2023-10-14 05:00:00,1112.0,58.0,-,Port Allen
1365,DANE F MORGAN (TOW),1141127,D,2,2023-10-14 03:26:00,CST,,2023-10-14 03:27:00,2023-10-14 04:28:00,1113.0,1.0,-,Port Allen
1366,RANDOLPH C,1261475,D,4,2023-10-14 00:54:00,CST,,2023-10-14 01:50:00,2023-10-14 03:04:00,1114.0,56.0,-,Port Allen
1367,SANDPIPER (TOW 2011) 34X78,1237330,U,2,2023-10-14 00:22:00,CST,,2023-10-14 00:30:00,2023-10-14 01:49:00,1115.0,8.0,-,Port Allen
1368,LESLIE (TOW 73X31),1218576,D,6,2023-10-13 23:23:00,CST,,2023-10-13 23:24:00,2023-10-14 00:29:00,1116.0,1.0,-,Port Allen
1369,BRANDON KYLE (TOW) 75 X 30,1273532,U,2,2023-10-13 22:02:00,CST,,2023-10-13 22:15:00,2023-10-13 22:53:00,1117.0,13.0,-,Port Allen
1370,MR THOMAS (TOW ),1198455,D,1,2023-10-13 21:47:00,CST,,2023-10-13 21:48:00,2023-10-13 22:14:00,1118.0,1.0,-,Port Allen
1371,BRONCO,1327838,D,2,2023-10-13 18:55:00,CST,,2023-10-13 20:21:00,2023-10-13 20:41:00,1119.0,86.0,-,Port Allen
1372,DOUGLAS B (TOW 65X26),1071022,D,1,2023-10-13 18:52:00,CST,,2023-10-13 19:41:00,2023-10-13 20:16:00,1120.0,49.0,-,Port Allen
1373,CHARLIE C (TOW),544273,D,3,2023-10-13 18:47:00,CST,,2023-10-13 19:40:00,2023-10-13 20:13:00,1121.0,53.0,-,Port Allen
1374,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,2023-10-13 18:44:00,CST,,2023-10-13 18:45:00,2023-10-13 19:35:00,1122.0,1.0,-,Port Allen
1375,SCOTT CAMP (TOW 2010) 86X32,1224777,U,2,2023-10-13 17:02:00,CST,,2023-10-13 17:40:00,2023-10-13 18:04:00,1123.0,38.0,-,Port Allen
1376,NICHOLAS VETO,1255027,U,1,2023-10-13 16:42:00,CST,,2023-10-13 17:15:00,2023-10-13 17:39:00,1124.0,33.0,-,Port Allen
1377,STEPHEN L ( TOW 66X26),1217124,D,1,2023-10-13 16:32:00,CST,,2023-10-13 16:40:00,2023-10-13 17:08:00,1125.0,8.0,-,Port Allen
1378,WILLIAM  (TOW 2009) 70X30,1222437,U,2,2023-10-13 15:29:00,CST,,2023-10-13 15:37:00,2023-10-13 16:03:00,1126.0,8.0,-,Port Allen
1379,JOSEPH ALFRED DEVALL,1236564,U,3,2023-10-13 14:47:00,CST,,2023-10-13 14:51:00,2023-10-13 15:21:00,1127.0,4.0,-,Port Allen
1380,DAVID O (TOW),637538,U,1,2023-10-13 13:17:00,CST,,2023-10-13 13:20:00,2023-10-13 13:39:00,1128.0,3.0,-,Port Allen
1381,LINDA HUGHES FARLEY,1273622,D,2,2023-10-04 08:53:00,CST,,,,1129.0,29.0,,Port Allen
1382,SOUTHERN BELLE  (TOW),516701,D,6,2023-10-04 08:23:00,CST,,,,1130.0,59.0,,Port Allen
1383,ENTERPRISE,1247595,D,2,2023-10-04 08:09:00,CST,,2023-10-04 08:10:00,2023-10-04 09:39:00,1131.0,1.0,-,Port Allen
1384,SARAH D (TOW),1167754,D,3,2023-10-04 06:14:00,CST,,2023-10-04 07:04:00,2023-10-04 07:39:00,1132.0,50.0,-,Port Allen
1385,THREE RIVERS (TOW 2013) 78X34,1250092,U,2,2023-10-04 06:03:00,CST,,2023-10-04 06:38:00,2023-10-04 07:03:00,1133.0,35.0,-,Port Allen
1386,SEA MULE (TOW),569742,D,2,2023-10-04 04:51:00,CST,,2023-10-04 05:58:00,2023-10-04 06:08:00,1134.0,67.0,-,Port Allen
1387,COUSHATTA (TOW),1040099,D,2,2023-10-04 04:49:00,CST,,2023-10-04 05:38:00,2023-10-04 05:52:00,1135.0,49.0,-,Port Allen
1388,GEORGE ROWE (TOW),912893,D,2,2023-10-04 04:44:00,CST,,2023-10-04 05:17:00,2023-10-04 05:29:00,1136.0,33.0,-,Port Allen
1389,ANGELLE (TOW 56X22),616510,D,1,2023-10-04 04:18:00,CST,,2023-10-04 04:38:00,2023-10-04 04:42:00,1137.0,20.0,-,Port Allen
1390,GEORGE W BANTA (TOW),266928,U,5,2023-10-04 02:33:00,CST,,2023-10-04 03:17:00,2023-10-04 03:36:00,1138.0,44.0,-,Port Allen
1391,INNOVATOR (TOW 76X35),1244544,U,1,2023-10-04 02:33:00,CST,,2023-10-04 02:46:00,2023-10-04 02:58:00,1139.0,13.0,-,Port Allen
1392,PIERRE BILLIOT,1296760,U,2,2023-10-03 23:28:00,CST,,2023-10-04 00:55:00,2023-10-04 01:19:00,1140.0,87.0,-,Port Allen
1393,ISIDORE (TOW 1999),1087086,U,2,2023-10-03 23:09:00,CST,,2023-10-04 00:38:00,2023-10-04 00:54:00,1141.0,89.0,-,Port Allen
1394,WALTER ( TOW 1995),1033116,D,2,2023-10-03 22:41:00,CST,,2023-10-03 23:46:00,2023-10-04 00:01:00,1142.0,65.0,-,Port Allen
1395,BRONCO,1327838,U,2,2023-10-03 22:18:00,CST,,2023-10-03 23:05:00,2023-10-03 23:16:00,1143.0,47.0,-,Port Allen
1396,FATHER PAT (TOW 2011) 76X35,1237423,D,3,2023-10-03 21:24:00,CST,,2023-10-03 21:50:00,2023-10-03 22:14:00,1144.0,26.0,-,Port Allen
1397,EARL GONSOULIN,1050586,D,2,2023-10-03 21:06:00,CST,,2023-10-03 21:35:00,2023-10-03 21:48:00,1145.0,29.0,-,Port Allen
1398,CREOLE RIVERS (TOW),590667,D,1,2023-10-03 20:27:00,CST,,2023-10-03 20:56:00,2023-10-03 21:05:00,1146.0,29.0,-,Port Allen
1399,BRITTANY LYNN (TOW 50X22),599049,D,1,2023-10-03 19:56:00,CST,,2023-10-03 20:18:00,2023-10-03 20:31:00,1147.0,22.0,-,Port Allen
1400,CY,1166679,D,2,2023-10-03 19:37:00,CST,,2023-10-03 20:03:00,2023-10-03 20:16:00,1148.0,26.0,-,Port Allen
1401,CHARLIE C (TOW),544273,D,6,2023-10-03 16:25:00,CST,,2023-10-03 17:09:00,2023-10-03 17:45:00,1149.0,44.0,-,Port Allen
1402,DANNY OCKMAN,644041,D,6,2023-10-03 15:24:00,CST,,2023-10-03 16:22:00,2023-10-03 17:08:00,1150.0,58.0,-,Port Allen
1403,GREEN WING,1236106,U,3,2023-10-03 14:44:00,CST,,2023-10-03 15:37:00,2023-10-03 16:20:00,1151.0,53.0,-,Port Allen
1404,JOSEPH ALFRED DEVALL,1236564,U,2,2023-10-03 14:00:00,CST,,2023-10-03 15:16:00,2023-10-03 15:36:00,1152.0,76.0,-,Port Allen
1405,SAN BLAS (TOW 2007),1195049,U,2,2023-10-03 12:23:00,CST,,2023-10-03 14:28:00,2023-10-03 15:15:00,1153.0,125.0,-,Port Allen
1406,BROOKE BANTA 75X30,1233112,D,2,2023-10-03 12:00:00,CST,,2023-10-03 14:03:00,2023-10-03 14:27:00,1154.0,123.0,-,Port Allen
1407,JEFF KINDL (TOW 2016) 86X35,1266571,D,5,2023-10-03 11:43:00,CST,,2023-10-03 13:30:00,2023-10-03 14:02:00,1155.0,107.0,-,Port Allen
1408,AMERICAN LIFE (TOW 2016) 76X34,1268290,D,2,2023-10-03 11:08:00,CST,,2023-10-03 12:41:00,2023-10-03 13:29:00,1156.0,93.0,-,Port Allen
1409,CREOLE CRUSADER (TOW),1092924,U,2,2023-10-03 11:01:00,CST,,2023-10-03 12:04:00,2023-10-03 12:40:00,1157.0,63.0,-,Port Allen
1410,RAY CHIEF TONEY (TOW 2015),1265939,U,2,2023-10-03 10:47:00,CST,,2023-10-03 11:08:00,2023-10-03 12:03:00,1158.0,21.0,-,Port Allen
1411,ROBERT MUDD (TOW,1229106,D,2,2023-10-03 10:36:00,CST,,2023-10-03 10:36:00,2023-10-03 11:07:00,1159.0,0.0,-,Port Allen
1412,BLR GENERAL (TOW),501668,D,2,2023-10-20 09:34:00,CST,,2023-10-20 09:35:00,2023-10-20 11:08:00,1160.0,1.0,-,Port Allen
1413,MAC ANDREW MCKINNEY (TOW),1234978,U,6,2023-10-20 07:14:00,CST,,2023-10-20 07:15:00,2023-10-20 07:57:00,1161.0,1.0,-,Port Allen
1414,RANDY J TROSCLAIR (TOW 2011),1237081,U,1,2023-10-20 04:41:00,CST,,2023-10-20 06:06:00,2023-10-20 06:49:00,1162.0,85.0,-,Port Allen
1415,MARTHA T (TOW),1194629,D,6,2023-10-20 02:18:00,CST,,2023-10-20 04:51:00,2023-10-20 06:05:00,1163.0,153.0,-,Port Allen
1416,CY,1166679,U,2,2023-10-20 02:13:00,CST,,2023-10-20 03:33:00,2023-10-20 04:26:00,1164.0,80.0,-,Port Allen
1417,SARAH D (TOW),1167754,U,3,2023-10-20 02:01:00,CST,,2023-10-20 02:50:00,2023-10-20 03:30:00,1165.0,49.0,-,Port Allen
1418,DELACROIX,1256869,D,1,2023-10-20 01:33:00,CST,,2023-10-20 02:30:00,2023-10-20 02:35:00,1166.0,57.0,-,Port Allen
1419,GOOD SHEPHERD ( TOW ),1209074,D,2,2023-10-20 01:31:00,CST,,2023-10-20 02:08:00,2023-10-20 02:29:00,1167.0,37.0,-,Port Allen
1420,JEFFREY GRANT,1253473,U,1,2023-10-20 01:21:00,CST,,2023-10-20 01:30:00,2023-10-20 01:58:00,1168.0,9.0,-,Port Allen
1421,SWEET LAKE,1243599,U,2,2023-10-19 22:49:00,CST,,2023-10-19 23:15:00,2023-10-19 23:54:00,1169.0,26.0,-,Port Allen
1422,AMERICAN STRONG (TOW 2016),1272102,U,2,2023-10-19 22:31:00,CST,,2023-10-19 22:32:00,2023-10-19 22:53:00,1170.0,1.0,-,Port Allen
1423,JOSEPH ALFRED DEVALL,1236564,U,3,2023-10-19 21:47:00,CST,,2023-10-19 22:05:00,2023-10-19 22:26:00,1171.0,18.0,-,Port Allen
1424,WAYNE BETHEL (TOW 2015) 84X32,1260560,U,2,2023-10-19 21:06:00,CST,,2023-10-19 21:43:00,2023-10-19 22:04:00,1172.0,37.0,-,Port Allen
1425,F LOGAN (TOW),571495,D,1,2023-10-19 20:50:00,CST,,2023-10-19 21:05:00,2023-10-19 21:28:00,1173.0,15.0,-,Port Allen
1426,CLARK TODD (TOW 2014) 81X30,1255497,D,2,2023-10-19 17:45:00,CST,,2023-10-19 18:05:00,2023-10-19 18:33:00,1174.0,20.0,-,Port Allen
1427,RISEN SAVIOUR (TOW),1191228,D,4,2023-10-19 16:01:00,CST,,2023-10-19 16:19:00,2023-10-19 16:45:00,1175.0,18.0,-,Port Allen
1428,GOSPEL LIGHT (TOW),570130,U,6,2023-10-19 12:43:00,CST,,2023-10-19 14:20:00,2023-10-19 14:50:00,1176.0,97.0,-,Port Allen
1429,SOUTHERN BELLE  (TOW),516701,U,6,2023-10-19 11:44:00,CST,,2023-10-19 12:30:00,2023-10-19 12:50:00,1177.0,46.0,-,Port Allen
1430,CAROL M OTT (TOW),1071633,U,2,2023-10-19 11:15:00,CST,,2023-10-19 11:41:00,2023-10-19 12:10:00,1178.0,26.0,-,Port Allen
1431,ALICE GOLDING,1253566,D,2,2023-09-21 10:14:00,CST,,2023-09-21 10:43:00,2023-09-21 10:57:00,1179.0,29.0,-,Port Allen
1432,MIKE BECHTOLD ,586008,D,6,2023-10-16 04:39:00,CST,,2023-10-16 06:19:00,2023-10-16 06:55:00,1180.0,100.0,-,Port Allen
1433,JAMES S DAVISON (TOW 86X32) ,1211188,D,2,2023-10-16 05:12:00,CST,,2023-10-16 05:16:00,2023-10-16 06:18:00,1181.0,4.0,-,Port Allen
1434,EUGENIE J HUGER (TOW 2012) ,1242009,D,3,2023-10-16 02:09:00,CST,,2023-10-16 02:43:00,2023-10-16 03:14:00,1182.0,34.0,-,Port Allen
1435,JERRY DOG MCLAIN ,1233239,D,2,2023-10-15 16:04:00,CST,,2023-10-15 17:02:00,2023-10-15 17:24:00,1183.0,58.0,-,Port Allen
1436,MISSION (TOW 84X32) 2012,1240072,D,2,2023-10-15 08:58:00,CST,,2023-10-15 08:59:00,2023-10-15 09:59:00,1184.0,1.0,-,Port Allen
1437,PARKER JAMES (TOW 72' X 30'),1276020,D,3,2023-10-15 07:05:00,CST,,2023-10-15 08:08:00,2023-10-15 08:38:00,1185.0,63.0,-,Port Allen
1438,JOHNNY JAMES (TOW),552794,D,1,2023-10-15 06:36:00,CST,,2023-10-15 07:50:00,2023-10-15 08:07:00,1186.0,74.0,-,Port Allen
1439,BARBARA ANN (TOW 2012) 69X30,1238891,D,1,2023-10-15 06:31:00,CST,,2023-10-15 07:25:00,2023-10-15 07:49:00,1187.0,54.0,-,Port Allen
1440,CLAIR S SMITH ,1239505,U,2,2023-10-15 06:28:00,CST,,2023-10-15 06:29:00,2023-10-15 07:24:00,1188.0,1.0,-,Port Allen
1441,M/V LILLIAN LOUISE,1267422,D,1,2023-10-15 04:49:00,CST,,2023-10-15 05:06:00,2023-10-15 05:22:00,1189.0,17.0,-,Port Allen
1442,FALCON,1324494,D,2,2023-10-15 04:29:00,CST,,2023-10-15 04:30:00,2023-10-15 05:01:00,1190.0,1.0,-,Port Allen
1443,ROGER WILLIAMSON,1263519,D,2,2023-10-15 01:30:00,CST,,2023-10-15 01:59:00,2023-10-15 02:59:00,1191.0,29.0,-,Port Allen
1444,FREEDOM (TOW),287518,U,6,2023-10-15 01:11:00,CST,,2023-10-15 01:12:00,2023-10-15 01:58:00,1192.0,1.0,-,Port Allen
1445,JOHN BOOZMAN (TOW 2011)81X30,1233875,U,2,2023-10-14 22:25:00,CST,,2023-10-14 23:03:00,2023-10-14 23:25:00,1193.0,38.0,-,Port Allen
1446,RALPH C,1292862,U,2,2023-10-14 21:16:00,CST,,2023-10-14 22:34:00,2023-10-14 22:58:00,1194.0,78.0,-,Port Allen
1447,LEISA GAIL STRAFUSS (TOW 2013),1243633,U,2,2023-10-14 21:03:00,CST,,2023-10-14 22:12:00,2023-10-14 22:29:00,1195.0,69.0,-,Port Allen
1448,RESPONDER,543900,U,6,2023-10-14 21:01:00,CST,,2023-10-14 21:39:00,2023-10-14 22:07:00,1196.0,38.0,-,Port Allen
1449,BLESSED TRINITY (TOW),1216547,U,5,2023-10-14 20:13:00,CST,,2023-10-14 21:15:00,2023-10-14 21:34:00,1197.0,62.0,-,Port Allen
1450,AL CENAC,1316302,U,5,2023-10-14 19:56:00,CST,,2023-10-14 20:19:00,2023-10-14 21:10:00,1198.0,23.0,-,Port Allen
1451,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-10-14 19:44:00,CST,,2023-10-14 19:45:00,2023-10-14 20:18:00,1199.0,1.0,-,Port Allen
1452,SAN BERNARD(TOW 2011)78X34,1235077,U,2,2023-10-14 16:59:00,CST,,2023-10-14 18:11:00,2023-10-14 19:20:00,1200.0,72.0,-,Port Allen
1453,MV HALLIE M. MERRICK,1247505,D,4,2023-10-14 16:06:00,CST,,2023-10-14 17:44:00,2023-10-14 18:10:00,1201.0,98.0,-,Port Allen
1454,MISS GENEVIEVE,1276019,D,2,2023-10-14 15:57:00,CST,,2023-10-14 17:19:00,2023-10-14 17:43:00,1202.0,82.0,-,Port Allen
1455,CAPT NILES SHOEMAKER,1239879,D,2,2023-10-14 15:54:00,CST,,2023-10-14 16:33:00,2023-10-14 17:18:00,1203.0,39.0,-,Port Allen
1456,ALLIE BROOKE DEVALL,1214852,U,6,2023-10-14 15:33:00,CST,,2023-10-14 15:35:00,2023-10-14 16:32:00,1204.0,2.0,-,Port Allen
1457,DAHLI BROOKE,1248795,D,2,2023-10-14 14:20:00,CST,,2023-10-14 14:20:00,2023-10-14 14:48:00,1205.0,0.0,-,Port Allen
1458,JACK CENAC,1312482,D,1,2023-10-14 13:41:00,CST,,2023-10-14 13:41:00,2023-10-14 14:12:00,1206.0,0.0,-,Port Allen
1459,SEA HOG (TOW),621554,U,1,2023-10-14 13:13:00,CST,,2023-10-14 13:13:00,2023-10-14 13:35:00,1207.0,0.0,-,Port Allen
1460,BRIAN O DANIELS ( TOW ),1198960,U,2,2023-10-14 12:17:00,CST,,2023-10-14 12:18:00,2023-10-14 13:00:00,1208.0,1.0,-,Port Allen
1461,CY ,1166679,U,2,2023-10-20 02:13:00,CST,,2023-10-20 03:33:00,2023-10-20 04:26:00,1209.0,80.0,-,Port Allen
1462,INTRA RECOIL(TOW),533346,U,2,2023-10-19 10:01:00,CST,,2023-10-19 10:15:00,2023-10-19 10:42:00,1210.0,14.0,-,Port Allen
1463,BRIAN O DANIELS ( TOW ),1198960,D,2,2023-10-19 09:20:00,CST,,2023-10-19 09:25:00,2023-10-19 09:59:00,1211.0,5.0,-,Port Allen
1464,MARTIN CHALLENGER (TOW),1051672,D,2,2023-10-19 08:31:00,CST,,2023-10-19 08:40:00,2023-10-19 09:13:00,1212.0,9.0,-,Port Allen
1465,MAC ANDREW MCKINNEY (TOW),1234978,U,4,2023-10-06 07:58:00,CST,,,,1213.0,9.0,2,Port Allen
1466,SETH D (TOW 1981) 61X26,634990,U,1,2023-10-06 07:42:00,CST,,,,1214.0,25.0,1,Port Allen
1467,JOSEPH ALFRED DEVALL,1236564,D,3,2023-10-06 06:59:00,CST,,,,1215.0,68.0,3,Port Allen
1468,RUBY GONSOULIN (TOW),1043652,D,2,2023-10-06 05:41:00,CST,,,,1216.0,146.0,2,Port Allen
1469,KYLE SMITH,1308580,D,3,2023-10-06 04:45:00,CST,,,,1217.0,0.0,1,Port Allen
1470,ENTERPRISE,1247595,U,2,2023-10-06 03:40:00,CST,,2023-10-06 06:49:00,2023-10-06 07:05:00,1218.0,189.0,-,Port Allen
1471,JUDY S FRIED (TOW),1165345,U,2,2023-10-06 05:43:00,CST,,2023-10-06 06:17:00,2023-10-06 06:36:00,1219.0,34.0,-,Port Allen
1472,MISS KELLY,638361,U,1,2023-10-06 04:07:00,CST,,2023-10-06 06:17:00,2023-10-06 06:36:00,1220.0,130.0,-,Port Allen
1473,EL PASO (TOW),538582,U,1,2023-10-06 02:12:00,CST,,2023-10-06 05:24:00,2023-10-06 06:12:00,1221.0,192.0,-,Port Allen
1474,GEORGE ROWE (TOW),912893,U,4,2023-10-06 02:15:00,CST,,2023-10-06 05:23:00,2023-10-06 06:09:00,1222.0,188.0,-,Port Allen
1475,JANE MERRICK,1251402,U,3,2023-10-06 02:02:00,CST,,2023-10-06 05:00:00,2023-10-06 05:19:00,1223.0,178.0,-,Port Allen
1476,SANDRA LEE,1259133,U,2,2023-10-06 01:49:00,CST,,2023-10-06 04:32:00,2023-10-06 04:55:00,1224.0,163.0,-,Port Allen
1477,JODY MCMINN (TOW),1218473,U,3,2023-10-06 01:33:00,CST,,2023-10-06 03:15:00,2023-10-06 04:27:00,1225.0,102.0,-,Port Allen
1478,BOLD VENTURE,1301090,D,6,2023-10-06 00:57:00,CST,,2023-10-06 01:51:00,2023-10-06 03:14:00,1226.0,54.0,-,Port Allen
1479,CAPT J A MORGAN (TOW),1186680,U,2,2023-10-06 00:54:00,CST,,2023-10-06 01:11:00,2023-10-06 01:50:00,1227.0,17.0,-,Port Allen
1480,WELLS PORCHE,1269039,U,2,2023-10-06 00:14:00,CST,,2023-10-06 00:36:00,2023-10-06 01:06:00,1228.0,22.0,-,Port Allen
1481,DRUE ARAMISE,1307051,U,3,2023-10-05 23:46:00,CST,,2023-10-05 23:47:00,2023-10-06 00:31:00,1229.0,1.0,-,Port Allen
1482,ANGELLE (TOW 56X22),616510,U,1,2023-10-05 22:05:00,CST,,2023-10-05 22:45:00,2023-10-05 23:06:00,1230.0,40.0,-,Port Allen
1483,VELMA C (TOW),1090026,D,4,2023-10-05 21:45:00,CST,,2023-10-05 21:46:00,2023-10-05 22:44:00,1231.0,1.0,-,Port Allen
1484,DAVID MCNEMAR (TOW 2010),1226350,U,2,2023-10-05 20:20:00,CST,,2023-10-05 21:04:00,2023-10-05 21:24:00,1232.0,44.0,-,Port Allen
1485,DANNY TERRAL (TOW) 75X26,651548,U,6,2023-10-05 20:22:00,CST,,2023-10-05 20:23:00,2023-10-05 20:59:00,1233.0,1.0,-,Port Allen
1486,JACKIE (TOW 2005),1171264,U,2,2023-10-05 18:06:00,CST,,2023-10-05 18:30:00,2023-10-05 18:55:00,1234.0,24.0,-,Port Allen
1487,ALLIE BROOKE DEVALL,1214852,U,6,2023-10-05 16:52:00,CST,,2023-10-05 18:06:00,2023-10-05 18:26:00,1235.0,74.0,-,Port Allen
1488,FATHER PAT (TOW 2011) 76X35,1237423,U,4,2023-10-05 16:29:00,CST,,2023-10-05 17:44:00,2023-10-05 17:59:00,1236.0,75.0,-,Port Allen
1489,RICHARD  (TOW 2008),1212306,D,2,2023-10-05 16:11:00,CST,,2023-10-05 16:51:00,2023-10-05 17:14:00,1237.0,40.0,-,Port Allen
1490,GOSIER,1242385,U,2,2023-10-05 15:16:00,CST,,2023-10-05 15:57:00,2023-10-05 16:17:00,1238.0,41.0,-,Port Allen
1491,NICHOLAS (TOW 2014) 65X28,1251897,D,6,2023-10-05 14:48:00,CST,,2023-10-05 15:15:00,2023-10-05 15:36:00,1239.0,27.0,-,Port Allen
1492,CINCINNATI (TOW),1126162,U,2,2023-10-05 12:04:00,CST,,2023-10-05 12:28:00,2023-10-05 12:45:00,1240.0,24.0,-,Port Allen
1493,NANCY SONIER (TOW 2014),1257032,U,2,2023-10-05 10:48:00,CST,,2023-10-05 11:24:00,2023-10-05 11:42:00,1241.0,36.0,-,Port Allen
1494,FRIO (TOW 2013) 85X35,1249711,U,2,2023-10-05 10:38:00,CST,,2023-10-05 11:03:00,2023-10-05 11:22:00,1242.0,25.0,-,Port Allen
1495,CROSBY EXPLORER (TOW),633881,D,1,2023-10-05 08:57:00,CST,,2023-10-05 09:22:00,2023-10-05 09:32:00,1243.0,25.0,-,Port Allen
1496,MIKAELA LANE DEVALL (TOW),1146467,U,1,2023-10-05 08:12:00,CST,,2023-10-05 08:50:00,2023-10-05 09:08:00,1244.0,38.0,-,Port Allen
1497,RANDOLPH C,1261475,U,3,2023-10-05 07:48:00,CST,,2023-10-05 08:30:00,2023-10-05 08:48:00,1245.0,42.0,-,Port Allen
1498,JOYCE MAXINE (TOW 2006) 70X28,1182602,D,2,2023-10-05 06:54:00,CST,,2023-10-05 07:49:00,2023-10-05 08:01:00,1246.0,55.0,-,Port Allen
1499,MIA KELLEY ( TOW ),1188649,D,2,2023-10-05 06:52:00,CST,,2023-10-05 07:24:00,2023-10-05 07:39:00,1247.0,32.0,-,Port Allen
1500,ALMA GRACE,1321735,D,1,2023-10-05 04:25:00,CST,,2023-10-05 04:58:00,2023-10-05 05:17:00,1248.0,33.0,-,Port Allen
1501,STEVEN M BRYAN (2010) 86X32,1223817,D,2,2023-10-05 04:03:00,CST,,2023-10-05 04:04:00,2023-10-05 04:53:00,1249.0,1.0,-,Port Allen
1502,MAC ANDREW MCKINNEY (TOW),1234978,D,6,2023-10-05 02:49:00,CST,,2023-10-05 02:50:00,2023-10-05 03:59:00,1250.0,1.0,-,Port Allen
1503,SETH D (TOW 1981) 61X26,634990,D,1,2023-10-05 02:13:00,CST,,2023-10-05 02:14:00,2023-10-05 02:44:00,1251.0,1.0,-,Port Allen
1504,BAILEY B,1250234,D,1,2023-10-05 01:23:00,CST,,2023-10-05 01:24:00,2023-10-05 01:54:00,1252.0,1.0,-,Port Allen
1505,RIO GRANDE,1248275,D,1,2023-10-05 00:28:00,CST,,2023-10-05 00:29:00,2023-10-05 01:07:00,1253.0,1.0,-,Port Allen
1506,BORN AGAIN (TOW),562776,D,6,2023-10-04 23:19:00,CST,,2023-10-04 23:20:00,2023-10-05 00:21:00,1254.0,1.0,-,Port Allen
1507,GREGORY P FRAZIER (TOW),552463,D,2,2023-10-04 21:21:00,CST,,2023-10-04 22:14:00,2023-10-04 22:44:00,1255.0,53.0,-,Port Allen
