,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
1264,PONTCHARTRAIN,1259051,U,2,2023-10-12 19:40:00,2023-10-12 15:43:00,2023-10-12 20:00:00,CST,,Bayou Sorrel,1182.0,237.0,-
1265,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 19:35:00,2023-10-12 19:22:00,2023-10-12 19:40:00,CST,,Bayou Sorrel,1183.0,13.0,-
1266,AMERICAN PR0GRESS,1265757,U,1,2023-10-12 19:25:00,2023-10-12 14:00:00,2023-10-12 19:35:00,CST,,Bayou Sorrel,1184.0,325.0,-
1267,CAPTAIN RAPHAEL (TOW 1980),622432,U,2,2023-10-12 19:10:00,2023-10-12 10:42:00,2023-10-12 19:20:00,CST,,Bayou Sorrel,1185.0,508.0,-
1268,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 19:03:00,2023-10-12 19:01:00,2023-10-12 19:10:00,CST,,Bayou Sorrel,1186.0,2.0,-
1269,EVERARD DUPRE,1269035,U,2,2023-10-12 18:45:00,2023-10-12 09:38:00,2023-10-12 19:00:00,CST,,Bayou Sorrel,1187.0,547.0,-
1270,JANE ANN BLESSEY (TOW),1111657,U,2,2023-10-12 18:30:00,2023-10-12 07:53:00,2023-10-12 18:40:00,CST,,Bayou Sorrel,1188.0,637.0,-
1271,THERESA B (TOW),561744,D,0,2023-10-12 18:20:00,2023-10-12 18:03:00,2023-10-12 18:30:00,CST,,Bayou Sorrel,1189.0,17.0,-
1272,SHANNON MARY (TOW) 80X32,1255674,U,3,2023-10-12 18:00:00,2023-10-12 07:35:00,2023-10-12 18:20:00,CST,,Bayou Sorrel,1190.0,625.0,-
1273,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 17:50:00,2023-10-12 17:48:00,2023-10-12 18:00:00,CST,,Bayou Sorrel,1191.0,2.0,-
1274,RICHARD B(55X22),5681300,U,0,2023-10-12 16:25:00,2023-10-12 16:22:00,2023-10-12 16:30:00,CST,,Bayou Sorrel,1192.0,3.0,-
1275,ALYS,1233341,D,2,2023-10-12 16:00:00,2023-10-12 13:58:00,2023-10-12 16:25:00,CST,,Bayou Sorrel,1193.0,122.0,-
1276,LOUIE C (TOW),1216714,D,1,2023-10-12 15:35:00,2023-10-12 12:35:00,2023-10-12 15:55:00,CST,,Bayou Sorrel,1194.0,180.0,-
1277,RESPONDER,543900,D,3,2023-10-12 15:20:00,2023-10-12 12:38:00,2023-10-12 15:30:00,CST,,Bayou Sorrel,1195.0,0.0,-
1278,GW DUNN,578286,U,0,2023-10-12 14:55:00,2023-10-12 07:00:00,2023-10-12 15:05:00,CST,,Bayou Sorrel,1196.0,475.0,-
1279,RICHARD B(55X22),5681300,U,0,2023-09-23 07:21:00,2023-09-23 07:20:00,2023-09-23 07:30:00,CST,,Bayou Sorrel,1197.0,1.0,-
1280,AL CENAC,1316302,D,4,2023-09-23 06:35:00,2023-09-23 02:13:00,2023-09-23 06:55:00,CST,,Bayou Sorrel,1198.0,0.0,-
1281,RANDY ECKSTEIN (TOW 153X45),0539889,U,4,2023-09-23 04:35:00,2023-09-23 02:05:00,2023-09-23 05:00:00,CST,,Bayou Sorrel,1199.0,0.0,-
1282,FRITZ BLESSEY (TOW 2006) 82X30,1181185,D,2,2023-09-23 02:55:00,2023-09-23 02:14:00,2023-09-23 03:25:00,CST,,Bayou Sorrel,1200.0,41.0,-
1283,RICHARD B(TOW) 55X22,0568300,U,0,2023-09-23 02:45:00,2023-09-23 02:44:00,2023-09-23 02:55:00,CST,,Bayou Sorrel,1201.0,1.0,-
1284,DRUE ARAMISE,1307051,D,5,2023-09-23 02:20:00,2023-09-23 02:06:00,2023-09-23 02:45:00,CST,,Bayou Sorrel,1202.0,14.0,-
1285,STEVE ALLEY (TOW 56X22),0506179,D,3,2023-09-23 02:00:00,2023-09-22 10:43:00,2023-09-23 02:15:00,CST,,Bayou Sorrel,1203.0,0.0,-
1286,LILLIANNE D,1301272,D,2,2023-09-23 01:25:00,2023-09-22 15:58:00,2023-09-23 01:35:00,CST,,Bayou Sorrel,1204.0,567.0,-
1287,SOUTHERN BELLE  (TOW),0516701,D,3,2023-09-23 01:05:00,2023-09-22 07:47:00,2023-09-23 01:20:00,CST,,Bayou Sorrel,1205.0,0.0,-
1288,KYLE SMITH,1308580,D,3,2023-09-23 00:00:00,2023-09-22 09:43:00,2023-09-23 00:45:00,CST,,Bayou Sorrel,1206.0,857.0,-
1289,RYAN    (TOW 2002) 86X30,1130859,U,2,2023-09-22 20:45:00,2023-09-22 18:58:00,2023-09-22 21:25:00,CST,,Bayou Sorrel,1207.0,107.0,-
1290,THERESA B (TOW),0561744,D,0,2023-09-22 20:38:00,2023-09-22 20:37:00,2023-09-22 20:45:00,CST,,Bayou Sorrel,1208.0,1.0,-
1291,SARAH (TOW 1996),1046751,U,2,2023-09-22 20:15:00,2023-09-22 12:50:00,2023-09-22 20:35:00,CST,,Bayou Sorrel,1209.0,445.0,-
1292,COTTLE (TOW 2019) 85X32,1291739,U,2,2023-09-22 19:45:00,2023-09-22 09:12:00,2023-09-22 20:10:00,CST,,Bayou Sorrel,1210.0,633.0,-
1293,EL PASO (TOW),0538582,U,2,2023-09-22 19:00:00,2023-09-22 07:19:00,2023-09-22 19:40:00,CST,,Bayou Sorrel,1211.0,701.0,-
1294,TAMPA (TOW 2012),1240073,D,1,2023-09-22 18:45:00,2023-09-22 07:21:00,2023-09-22 19:00:00,CST,,Bayou Sorrel,1212.0,684.0,-
1295,INTRA RECOIL(TOW),0533346,D,2,2023-09-22 18:20:00,2023-09-22 05:15:00,2023-09-22 18:40:00,CST,,Bayou Sorrel,1213.0,785.0,-
1296,MISS AIMEE (TOW),0635024,D,1,2023-09-22 11:06:00,2023-09-22 11:05:00,2023-09-22 11:07:00,CST,,Bayou Sorrel,1214.0,1.0,-
1297,TIM TAUZIN (TOW 52X20),1048911,U,0,2023-09-22 08:01:00,2023-09-22 08:00:00,2023-09-22 08:06:00,CST,,Bayou Sorrel,1215.0,1.0,-
1298,MIKE MITCHELL,624349,D,6,,2023-10-06 06:40:00,,CST,,Bayou Sorrel,1216.0,87.0,10
1299,ALPHA DOUCET,1237048,D,2,,2023-10-06 06:03:00,,CST,,Bayou Sorrel,1217.0,124.0,9
1300,SEA HOG (TOW),621554,D,1,,2023-10-06 05:54:00,,CST,,Bayou Sorrel,1218.0,133.0,8
1301,JOSSET   (TOW 56X23),1116940,D,2,,2023-10-06 05:54:00,,CST,,Bayou Sorrel,1219.0,133.0,7
1302,OVIDE J  (TOW 1998) 76X28,1070283,U,2,,2023-10-06 05:53:00,,CST,,Bayou Sorrel,1220.0,134.0,6
1303,WIDGEON (TOW 2008) 54X28,1225745,U,1,,2023-10-06 05:53:00,,CST,,Bayou Sorrel,1221.0,134.0,5
1304,STEVE RICHOUX (TOW),568988,D,6,,2023-10-06 04:14:00,,CST,,Bayou Sorrel,1222.0,233.0,1
1305,PHILIP (TOW 1995),1033117,U,2,,2023-10-06 03:30:00,,CST,,Bayou Sorrel,1223.0,277.0,3
1306,GEORGE W BANTA (TOW),266928,U,6,,2023-10-06 01:23:00,,CST,,Bayou Sorrel,1224.0,404.0,2
1307,SID MOLLER (TOW 2009),1216426,D,2,,2023-10-05 12:46:00,,CST,,Bayou Sorrel,1225.0,1161.0,STBY
1308,CC CENAC,1244294,U,1,2023-10-06 06:35:00,2023-10-06 01:30:00,2023-10-06 06:45:00,CST,,Bayou Sorrel,1226.0,305.0,-
1309,PORT MANSFIELD,1262416,U,2,2023-10-06 06:15:00,2023-10-05 21:55:00,2023-10-06 06:30:00,CST,,Bayou Sorrel,1227.0,500.0,-
1310,THREE RIVERS (TOW 2013) 78X34,1250092,U,2,2023-10-06 05:40:00,2023-10-05 16:41:00,2023-10-06 06:10:00,CST,,Bayou Sorrel,1228.0,779.0,-
1311,THERESA B (TOW),561744,D,0,2023-10-06 05:30:00,2023-10-06 05:20:00,2023-10-06 05:40:00,CST,,Bayou Sorrel,1229.0,10.0,-
1312,EMILEE ALEXIS (TOW),518267,U,2,2023-10-06 05:10:00,2023-10-05 16:28:00,2023-10-06 05:30:00,CST,,Bayou Sorrel,1230.0,762.0,-
1313,HUGH S MONSTED (TOW),1151737,U,1,2023-10-06 04:50:00,2023-10-05 15:01:00,2023-10-06 05:05:00,CST,,Bayou Sorrel,1231.0,829.0,-
1314,THERESA B (TOW),561744,D,0,2023-10-06 04:46:00,2023-10-06 04:45:00,2023-10-06 04:50:00,CST,,Bayou Sorrel,1232.0,0.0,-
1315,ISIDORE (TOW 1999),1087086,U,2,2023-10-06 04:25:00,2023-10-05 14:09:00,2023-10-06 04:40:00,CST,,Bayou Sorrel,1233.0,856.0,-
1316,THERESA B (TOW),561744,D,0,2023-10-06 04:21:00,2023-10-06 04:20:00,2023-10-06 04:25:00,CST,,Bayou Sorrel,1234.0,0.0,-
1317,PIERRE BILLIOT,1296760,U,2,2023-10-06 04:00:00,2023-10-05 11:20:00,2023-10-06 04:15:00,CST,,Bayou Sorrel,1235.0,1000.0,-
1318,THERESA B (TOW),561744,D,0,2023-10-06 03:37:00,2023-10-06 03:36:00,2023-10-06 04:00:00,CST,,Bayou Sorrel,1236.0,1.0,-
1319,CHRISTINE (TOW 2004),1165438,U,2,2023-10-06 02:35:00,2023-10-05 07:33:00,2023-10-06 03:35:00,CST,,Bayou Sorrel,1237.0,1142.0,-
1320,RICHARD B(55X22),5681300,D,0,2023-10-06 02:23:00,2023-10-06 02:22:00,2023-10-06 02:35:00,CST,,Bayou Sorrel,1238.0,1.0,-
1321,CAPT DOUG WRIGHT,1202864,D,2,2023-10-06 02:15:00,2023-10-06 01:00:00,2023-10-06 02:20:00,CST,,Bayou Sorrel,1239.0,75.0,-
1322,CAROLE L BRENT,1195776,D,1,2023-10-06 02:00:00,2023-10-06 00:15:00,2023-10-06 02:10:00,CST,,Bayou Sorrel,1240.0,105.0,-
1323,ROY MICHAEL (TOW 2015) 75X30,1263752,D,2,2023-10-06 01:00:00,2023-10-05 20:56:00,2023-10-06 01:55:00,CST,,Bayou Sorrel,1241.0,244.0,-
1324,MAGNOLIA,530803,D,2,2023-10-06 00:30:00,2023-10-05 14:58:00,2023-10-06 00:55:00,CST,,Bayou Sorrel,1242.0,572.0,-
1325,CAROL M OTT (TOW),1071633,D,2,2023-10-05 23:40:00,2023-10-05 16:34:00,2023-10-06 00:25:00,CST,,Bayou Sorrel,1243.0,426.0,-
1326,PARKER JAMES (TOW 72' X 30'),1276020,D,3,2023-10-05 23:10:00,2023-10-05 14:03:00,2023-10-05 23:35:00,CST,,Bayou Sorrel,1244.0,547.0,-
1327,ERNEST YANCEY,1236144,D,2,2023-10-05 22:45:00,2023-10-05 13:55:00,2023-10-05 23:05:00,CST,,Bayou Sorrel,1245.0,530.0,-
1328,EDWARD JONES JR (TOW 2011),1236733,D,2,2023-10-05 21:55:00,2023-10-05 10:32:00,2023-10-05 22:40:00,CST,,Bayou Sorrel,1246.0,683.0,-
1329,CAPT JAMES (TOW 2015) 78X34,1259533,D,2,2023-10-05 21:05:00,2023-10-04 19:44:00,2023-10-05 21:50:00,CST,,Bayou Sorrel,1247.0,1521.0,-
1330,RICHARD B(55X22),5681300,U,0,2023-10-05 21:00:00,2023-10-05 20:59:00,2023-10-05 21:05:00,CST,,Bayou Sorrel,1248.0,1.0,-
1331,RITA (TOW),544740,D,2,2023-10-05 20:40:00,2023-10-04 19:00:00,2023-10-05 20:45:00,CST,,Bayou Sorrel,1249.0,0.0,-
1332,THERESA B (TOW),561744,U,0,2023-10-05 20:10:00,2023-10-05 19:59:00,2023-10-05 20:15:00,CST,,Bayou Sorrel,1250.0,11.0,-
1333,BOBBY JONES (TOW),502672,D,3,2023-10-05 19:30:00,2023-10-04 18:24:00,2023-10-05 20:10:00,CST,,Bayou Sorrel,1251.0,1506.0,-
1334,T H KELLY (TOW),693109,D,3,2023-10-05 19:20:00,2023-10-04 19:01:00,2023-10-05 19:25:00,CST,,Bayou Sorrel,1252.0,0.0,-
1335,SAN BLAS (TOW 2007),1195049,U,2,2023-10-05 16:48:00,2023-10-05 06:06:00,2023-10-05 17:35:00,CST,,Bayou Sorrel,1253.0,642.0,-
1336,THERESA B (TOW),561744,D,0,2023-10-05 16:44:00,2023-10-05 16:40:00,2023-10-05 16:48:00,CST,,Bayou Sorrel,1254.0,4.0,-
1337,SYDNEY ANN (TOW),1184206,U,2,2023-10-05 16:29:00,2023-10-04 21:55:00,2023-10-05 16:44:00,CST,,Bayou Sorrel,1255.0,1114.0,-
1338,THERESA B (TOW),561744,D,0,2023-10-05 16:22:00,2023-10-05 16:05:00,2023-10-05 16:29:00,CST,,Bayou Sorrel,1256.0,17.0,-
1339,RAY CHIEF TONEY (TOW 2015),1265939,U,2,2023-10-05 15:10:00,2023-10-05 01:50:00,2023-10-05 16:22:00,CST,,Bayou Sorrel,1257.0,800.0,-
1340,RICHARD B(TOW) 55X22,568300,D,0,2023-10-05 15:02:00,2023-10-05 14:52:00,2023-10-05 15:10:00,CST,,Bayou Sorrel,1258.0,10.0,-
1341,AL CENAC,1316302,U,3,2023-10-05 14:25:00,2023-10-04 05:49:00,2023-10-05 15:02:00,CST,,Bayou Sorrel,1259.0,1956.0,-
1342,CHARLES E MARTIN (TOW),1107227,D,0,2023-10-05 14:15:00,2023-10-05 11:32:00,2023-10-05 14:25:00,CST,,Bayou Sorrel,1260.0,163.0,-
1343,CSS SHENANDOAH (TOW 2019),1300154,U,2,2023-10-05 14:05:00,2023-10-05 00:19:00,2023-10-05 14:15:00,CST,,Bayou Sorrel,1261.0,826.0,-
1344,JONES (TOW),1211510,D,2,2023-10-05 09:00:00,2023-10-04 11:26:00,2023-10-05 09:30:00,CST,,Bayou Sorrel,1262.0,1294.0,-
1345,AMAZING GRACE (TOW 1958),277588,U,2,2023-10-05 07:10:00,2023-10-04 20:48:00,2023-10-05 07:20:00,CST,,Bayou Sorrel,1263.0,0.0,-
1346,THERESA B (TOW),561744,D,0,2023-10-05 06:36:00,2023-10-05 06:30:00,2023-10-05 06:41:00,CST,,Bayou Sorrel,1264.0,6.0,-
1347,PAT CENAC,1303152,U,2,2023-10-05 06:20:00,2023-10-04 18:50:00,2023-10-05 06:36:00,CST,,Bayou Sorrel,1265.0,690.0,-
1348,THERESA B (TOW),561744,D,0,2023-10-05 06:12:00,2023-10-05 05:39:00,2023-10-05 06:20:00,CST,,Bayou Sorrel,1266.0,33.0,-
1349,CAPT PIC NAQUIN (TOW 2011),1230958,U,2,2023-10-05 05:35:00,2023-10-04 16:55:00,2023-10-05 06:12:00,CST,,Bayou Sorrel,1267.0,760.0,-
1350,RALPH RENFRO (TOW 2012) 84X32,1243956,U,2,2023-10-05 04:55:00,2023-10-04 16:37:00,2023-10-05 05:30:00,CST,,Bayou Sorrel,1268.0,738.0,-
1351,THERESA B (TOW),561744,D,0,2023-10-05 04:50:00,2023-10-05 04:35:00,2023-10-05 04:55:00,CST,,Bayou Sorrel,1269.0,0.0,-
1352,MACK AMON,1279906,U,2,2023-10-05 04:15:00,2023-10-04 15:08:00,2023-10-05 04:50:00,CST,,Bayou Sorrel,1270.0,787.0,-
1353,MISS KIMBERLY,1333893,U,2,2023-10-05 04:00:00,2023-10-04 10:52:00,2023-10-05 04:10:00,CST,,Bayou Sorrel,1271.0,1028.0,-
1354,THERESA B (TOW),561744,D,0,2023-10-05 03:50:00,2023-10-05 03:40:00,2023-10-05 04:00:00,CST,,Bayou Sorrel,1272.0,0.0,-
1355,MISS CARTER W,1334369,U,2,2023-10-05 03:30:00,2023-10-04 09:00:00,2023-10-05 03:50:00,CST,,Bayou Sorrel,1273.0,1110.0,-
1356,RICHARD B(55X22),5681300,D,0,2023-10-05 03:21:00,2023-10-05 03:20:00,2023-10-05 03:30:00,CST,,Bayou Sorrel,1274.0,1.0,-
1357,POINT A LA HACHE,1265682,U,2,2023-10-05 02:15:00,2023-10-04 05:56:00,2023-10-05 03:15:00,CST,,Bayou Sorrel,1275.0,1219.0,-
1358,RICHARD B(55X22),5681300,D,0,2023-10-05 02:11:00,2023-10-05 02:10:00,2023-10-05 02:15:00,CST,,Bayou Sorrel,1276.0,0.0,-
1359,HONDO (TOW95X35),1217767,U,3,2023-10-05 01:45:00,2023-10-04 05:46:00,2023-10-05 02:05:00,CST,,Bayou Sorrel,1277.0,0.0,-
1360,HOUSTON FORET (TOW 1981) 57X24,633661,D,1,2023-10-05 01:00:00,2023-10-04 18:10:00,2023-10-05 01:15:00,CST,,Bayou Sorrel,1278.0,410.0,-
1361,PINTAIL (TOW 2009) 57X28,1225748,D,1,2023-10-05 00:20:00,2023-10-04 14:15:00,2023-10-05 00:55:00,CST,,Bayou Sorrel,1279.0,605.0,-
1362,SHERIDAN A,1251629,D,2,2023-10-04 23:50:00,2023-10-04 14:05:00,2023-10-05 00:15:00,CST,,Bayou Sorrel,1280.0,585.0,-
1363,NOLAN RHODES (TOW 2014) 83X34,1251937,D,2,2023-10-04 23:20:00,2023-10-04 11:46:00,2023-10-04 23:45:00,CST,,Bayou Sorrel,1281.0,694.0,-
1364,INTRA RECOIL(TOW),533346,D,3,2023-10-04 22:00:00,2023-10-04 09:10:00,2023-10-04 23:15:00,CST,,Bayou Sorrel,1282.0,770.0,-
1365,RICHARD B(55X22),5681300,U,0,2023-10-04 21:53:00,2023-10-04 21:52:00,2023-10-04 22:00:00,CST,,Bayou Sorrel,1283.0,1.0,-
1366,CSS SHENANDOAH (TOW 2019),1300154,D,3,2023-10-04 21:20:00,2023-10-04 09:03:00,2023-10-04 21:35:00,CST,,Bayou Sorrel,1284.0,737.0,-
1367,LESLIE (TOW 73X31),1218576,D,3,2023-10-04 21:10:00,2023-10-04 06:07:00,2023-10-04 21:15:00,CST,,Bayou Sorrel,1285.0,0.0,-
1368,LYDIA  (TOW 1994) 79X28,1028379,D,3,2023-10-04 20:20:00,2023-10-04 06:03:00,2023-10-04 20:50:00,CST,,Bayou Sorrel,1286.0,857.0,-
1369,KYLE SMITH,1308580,D,3,2023-10-04 17:05:00,2023-10-04 05:38:00,2023-10-04 18:00:00,CST,,Bayou Sorrel,1287.0,687.0,-
1370,DODSON THORNTON,266269,U,3,2023-10-04 16:55:00,2023-10-04 05:44:00,2023-10-04 17:05:00,CST,,Bayou Sorrel,1288.0,0.0,-
1371,MADISON STONE (TOW 1980),628317,U,0,2023-10-04 15:55:00,2023-10-04 09:42:00,2023-10-04 16:00:00,CST,,Bayou Sorrel,1289.0,373.0,-
1372,THERESA B (TOW),561744,D,0,2023-10-04 15:49:00,2023-10-04 15:48:00,2023-10-04 15:55:00,CST,,Bayou Sorrel,1290.0,1.0,-
1373,CHOCTAW (TOW),971260,U,2,2023-10-04 06:16:00,2023-10-04 03:12:00,2023-10-04 06:40:00,CST,,Bayou Sorrel,1291.0,184.0,-
1374,RICHARD B(TOW) 55X22,568300,D,0,2023-10-04 06:12:00,2023-10-04 06:11:00,2023-10-04 06:16:00,CST,,Bayou Sorrel,1292.0,1.0,-
1375,ANITA EVE SHARP  (TOW 1985),680357,U,3,2023-10-04 05:25:00,2023-10-04 02:34:00,2023-10-04 05:35:00,CST,,Bayou Sorrel,1293.0,0.0,-
1376,THERESA B (TOW),561744,D,0,2023-10-04 03:59:00,2023-10-04 03:58:00,2023-10-04 04:05:00,CST,,Bayou Sorrel,1294.0,1.0,-
1377,CROSBY EXPLORER (TOW),633881,D,1,2023-10-04 03:20:00,2023-10-04 02:32:00,2023-10-04 03:50:00,CST,,Bayou Sorrel,1295.0,48.0,-
1378,OVIDE J  (TOW 1998) 76X28,1070283,D,1,2023-10-04 02:50:00,2023-10-04 02:15:00,2023-10-04 03:15:00,CST,,Bayou Sorrel,1296.0,35.0,-
1379,LAURENCE M GONSOULIN (TOW 2014,1252652,U,3,2023-10-04 02:09:00,2023-10-04 02:08:00,2023-10-04 02:50:00,CST,,Bayou Sorrel,1297.0,1.0,-
1380,RICHARD B(55X22),5681300,D,0,2023-10-04 01:41:00,2023-10-04 01:40:00,2023-10-04 02:00:00,CST,,Bayou Sorrel,1298.0,1.0,-
1381,KEVIN ALLEN ,1273624,U,2,2023-10-04 00:25:00,2023-10-04 00:04:00,2023-10-04 01:05:00,CST,,Bayou Sorrel,1299.0,21.0,-
1382,RICHARD B(55X22),5681300,D,0,2023-10-04 00:08:00,2023-10-04 00:07:00,2023-10-04 00:25:00,CST,,Bayou Sorrel,1300.0,0.0,-
1383,RICHARD  (TOW 2008),1212306,D,2,2023-10-03 23:05:00,2023-10-03 20:50:00,2023-10-03 23:30:00,CST,,Bayou Sorrel,1301.0,135.0,-
1384,BAILEY B,1250234,D,1,2023-10-03 22:45:00,2023-10-03 18:42:00,2023-10-03 23:00:00,CST,,Bayou Sorrel,1302.0,243.0,-
1385,CAPT. KIRK COLLETTI,1213534,U,2,2023-10-03 20:50:00,2023-10-03 19:33:00,2023-10-03 21:15:00,CST,,Bayou Sorrel,1303.0,77.0,-
1386,THERESA B (TOW),561744,D,0,2023-10-03 20:45:00,2023-10-03 20:35:00,2023-10-03 20:50:00,CST,,Bayou Sorrel,1304.0,10.0,-
1387,ASPEN (TOW 2016) 75X34,1270614,U,2,2023-10-03 20:20:00,2023-10-03 17:18:00,2023-10-03 20:45:00,CST,,Bayou Sorrel,1305.0,182.0,-
1388,RICHARD B(55X22),5681300,D,0,2023-10-03 20:15:00,2023-10-03 20:10:00,2023-10-03 20:20:00,CST,,Bayou Sorrel,1306.0,5.0,-
1389,PADDY (TOW 1996),1040254,U,2,2023-10-03 19:55:00,2023-10-03 13:55:00,2023-10-03 20:15:00,CST,,Bayou Sorrel,1307.0,360.0,-
1390,RICHARD B(55X22),5681300,D,0,2023-10-03 19:50:00,2023-10-03 19:45:00,2023-10-03 19:55:00,CST,,Bayou Sorrel,1308.0,0.0,-
1391,JOHN DEMPSEY,1251693,U,2,2023-10-03 19:25:00,2023-10-03 12:28:00,2023-10-03 19:50:00,CST,,Bayou Sorrel,1309.0,417.0,-
1392,MIKE BECHTOLD ,586008,U,3,2023-10-03 19:05:00,2023-10-03 12:24:00,2023-10-03 19:20:00,CST,,Bayou Sorrel,1310.0,0.0,-
1393,SETH D (TOW 1981) 61X26,634990,D,2,2023-10-03 18:20:00,2023-10-03 09:35:00,2023-10-03 18:35:00,CST,,Bayou Sorrel,1311.0,0.0,-
1394,JOYCE MAXINE (TOW 2006) 70X28,1182602,D,2,2023-10-03 17:20:00,2023-10-03 12:32:00,2023-10-03 17:50:00,CST,,Bayou Sorrel,1312.0,288.0,-
1395,CAPT DOUG WRIGHT,1202864,U,3,2023-10-03 17:00:00,2023-10-03 09:26:00,2023-10-03 17:15:00,CST,,Bayou Sorrel,1313.0,0.0,-
1396,ALMA GRACE,1321735,D,1,2023-10-03 16:05:00,2023-10-03 10:53:00,2023-10-03 16:15:00,CST,,Bayou Sorrel,1314.0,312.0,-
1397,RIO GRANDE,1248275,D,1,2023-10-03 15:40:00,2023-10-03 09:23:00,2023-10-03 16:00:00,CST,,Bayou Sorrel,1315.0,377.0,-
1398,CAPT PIC NAQUIN (TOW 2011),1230958,U,2,,2023-10-25 06:20:00,,CST,,Bayou Sorrel,1316.0,77.0,11
1399,RESPONDER,543900,U,6,,2023-10-25 05:26:00,,CST,,Bayou Sorrel,1317.0,131.0,10
1400,SAINT CHARLES (TOW 2009),1223316,U,2,,2023-10-25 04:49:00,,CST,,Bayou Sorrel,1318.0,168.0,9
1401,MARTIN CHALLENGER (TOW),1051672,U,2,,2023-10-25 04:46:00,,CST,,Bayou Sorrel,1319.0,171.0,8
1402,STEVE RICHOUX (TOW),568988,U,6,,2023-10-25 04:35:00,,CST,,Bayou Sorrel,1320.0,182.0,7
1403,LAFITTE,1242386,D,2,,2023-10-25 03:34:00,,CST,,Bayou Sorrel,1321.0,243.0,6
1404,UNCLE NU (TOW),624234,D,6,,2023-10-25 01:43:00,,CST,,Bayou Sorrel,1322.0,354.0,5
1405,BOBBY JONES (TOW),502672,D,3,,2023-10-25 01:37:00,,CST,,Bayou Sorrel,1323.0,360.0,4
1406,GEORGE ROWE (TOW),912893,U,4,,2023-10-24 20:46:00,,CST,,Bayou Sorrel,1324.0,651.0,3
1407,DODSON THORNTON,266269,D,6,,2023-10-24 20:04:00,,CST,,Bayou Sorrel,1325.0,693.0,2
1408,JUDY S FRIED (TOW),1165345,U,2,,2023-10-24 16:35:00,,CST,,Bayou Sorrel,1326.0,902.0,1
1409,EVERETT C (TOW 2018) 72X30,1281643,U,2,2023-10-25 06:25:00,2023-10-24 13:34:00,2023-10-25 07:20:00,CST,,Bayou Sorrel,1327.0,1011.0,-
1410,LINDA HUGHES FARLEY,1273622,D,2,2023-10-25 05:50:00,2023-10-24 20:21:00,2023-10-25 06:25:00,CST,,Bayou Sorrel,1328.0,569.0,-
1411,REPOSE,1041355,U,3,2023-10-25 05:05:00,2023-10-24 11:24:00,2023-10-25 05:20:00,CST,,Bayou Sorrel,1329.0,0.0,-
1412,MISS CAROLINE (TOW 2014),1250509,D,2,2023-10-25 03:10:00,2023-10-24 19:46:00,2023-10-25 03:35:00,CST,,Bayou Sorrel,1330.0,444.0,-
1413,TERRY H,1252433,D,2,2023-10-25 02:40:00,2023-10-24 17:48:00,2023-10-25 03:05:00,CST,,Bayou Sorrel,1331.0,532.0,-
1414,CHARLIE C (TOW),544273,U,3,2023-10-25 02:25:00,2023-10-24 08:59:00,2023-10-25 02:40:00,CST,,Bayou Sorrel,1332.0,0.0,-
1415,SPINDLETOP (TOW 2011),1233372,D,2,2023-10-25 01:15:00,2023-10-24 14:03:00,2023-10-25 01:35:00,CST,,Bayou Sorrel,1333.0,672.0,-
1416,ANITA EVE SHARP  (TOW 1985),680357,D,3,2023-10-25 01:00:00,2023-10-24 17:43:00,2023-10-25 01:10:00,CST,,Bayou Sorrel,1334.0,0.0,-
1417,EVERARD DUPRE,1269035,D,2,2023-10-24 23:55:00,2023-10-24 12:37:00,2023-10-25 00:40:00,CST,,Bayou Sorrel,1335.0,678.0,-
1418,HARRISON,1214850,D,2,2023-10-24 23:25:00,2023-10-24 09:14:00,2023-10-24 23:50:00,CST,,Bayou Sorrel,1336.0,851.0,-
1419,CAPT ANDY LAKE (TOW),1239502,U,2,2023-10-24 20:05:00,2023-10-24 08:17:00,2023-10-24 20:20:00,CST,,Bayou Sorrel,1337.0,708.0,-
1420,DAVID O (TOW),637538,U,1,2023-10-24 19:50:00,2023-10-24 07:44:00,2023-10-24 20:00:00,CST,,Bayou Sorrel,1338.0,726.0,-
1421,CITATION (TOW),1217083,U,3,2023-10-24 19:30:00,2023-10-24 07:43:00,2023-10-24 19:45:00,CST,,Bayou Sorrel,1339.0,0.0,-
1422,MIKE BECHTOLD ,586008,U,3,2023-10-23 19:35:00,2023-10-23 10:00:00,2023-10-23 19:45:00,CST,,Bayou Sorrel,1340.0,0.0,-
1423,MR LANDON (TOW 1981) 56X22,636173,D,2,,2023-10-10 23:44:00,,CST,,Bayou Sorrel,1341.0,503.0,6
1424,HUGH S MONSTED (TOW),1151737,D,2,2023-10-09 04:40:00,2023-10-09 00:43:00,2023-10-09 05:15:00,CST,,Bayou Sorrel,1342.0,237.0,-
1425,INDEPENDENCE,586238,D,1,2023-10-09 04:20:00,2023-10-09 00:58:00,2023-10-09 04:35:00,CST,,Bayou Sorrel,1343.0,202.0,-
1426,MISS BETH (TOW),641329,D,1,2023-10-09 03:35:00,2023-10-08 23:55:00,2023-10-09 04:05:00,CST,,Bayou Sorrel,1344.0,220.0,-
